"bifenthrin_sediment","cyfluthrin_sediment","esfenvalerate_sediment","fipronil_desulfinyl_sediment","fipronil_sulfide_sediment","fipronil_sulfone_sediment","mercury_sediment","nitrogen_sediment","phosphorus_sediment","selenium_sediment","sodium_sediment","oxygen_sediment","ph_sediment","salinity_sediment","temperature_sediment","chlorpyrifos_sediment","diazinon_sediment","malathion_sediment","fipronil_sediment","fipronil_desulfinyl_amide_sediment","electricalconductivity_sediment","atrazine_sediment","diazoxon_sediment","max_precip","Season01","Month","Seasonr","PercHighIntens","PercAgri","Region"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8","8.37","*","23","*","*","*","*","*","*","*","*","0","dry","4","wet","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","8.2","7.72","*","*","*","*","*","*","*","*","*","*","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","9.2","7.72","*","*","*","*","*","*","*","*","*","*","0","wet","4","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","wet","4","wet","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","8","8.52","*","22.7","*","*","*","*","*","*","*","*","0","wet","4","wet","2.99070155978253","76.522191638251","South"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","5","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","wet","5","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","wet","5","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","5","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","5","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","wet","5","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0","dry","5","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0","dry","5","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0","dry","5","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","5","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0","dry","5","dry","1.29540878851541","79.3360469187675","Sacramento"
"6.13","3.62","0","0","1.17","1.41","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","5","dry","5.03726244534141","31.7753006222671","Confluence"
"6.13","3.62","0","0.465","1.17","1.41","*","*","*","*","*","*","*","*","*","*","*","*","-0.236","-0.523","*","*","*","0","dry","5","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","6.86","7.63","*","23.2","*","*","*","*","*","*","*","*","0","dry","5","dry","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","6","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","6","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","6","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","6","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","1.14840511162082","84.316574777162","Central"
"0.0067","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0.0067","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"4.63","0","0","0","0","1.52","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"4.63","1.44","-0.203","0.587","0.989","1.52","*","*","*","*","*","*","*","*","*","*","*","*","-0.283956414837892","-0.629953727035323","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.15","7.52","*","23.2","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","6.63","7.66","*","23.2","*","*","*","*","*","*","*","*","0","dry","7","dry","1.14840511162082","84.316574777162","Central"
"0.746","-0.229","-0.233","*","*","*","0.078","*","*","*","*","*","*","*","*","-4.44","-4.44","-22.2","*","*","*","*","*","0","dry","7","dry","1.14840511162082","84.316574777162","Central"
"0.746","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","7","dry","1.14840511162082","84.316574777162","Central"
"61.4","12.8","0.572","0.29","0.459","0.772","*","*","*","*","*","*","*","*","*","*","*","*","-0.259","-0.575","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.06","7.9","*","23.4","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"61.4","12.8","0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","6.7","7.82","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","8","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","8","dry","1.14840511162082","84.316574777162","Central"
"0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","8","8.3","*","22.7","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.1","8.27","*","22.8","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.3","7.68","*","22.6","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8","7.83","*","23","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8.25","*","22.6","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.9","8.38","*","22.6","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.2","8.47","*","22.3","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8.28","*","22.5","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.4","8.29","*","22.4","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8.24","*","22.6","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.3","8.42","*","22.7","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","8.1","6.6","*","*","*","*","*","*","*","*","*","*","0","dry","9","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","9","dry","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","8","8.1","*","22","*","*","*","*","*","*","*","*","0","dry","9","dry","2.99070155978253","76.522191638251","South"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0.02","wet","10","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0.02","wet","10","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","10","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0.02","wet","10","wet","1.29540878851541","79.3360469187675","Sacramento"
"4.42","0","0","0","1.64","1.54","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","wet","10","wet","5.03726244534141","31.7753006222671","Confluence"
"4.42","1.42","0.357","0.527","1.64","1.54","*","*","*","1.21","*","*","*","*","*","*","*","*","-0.204","-0.451","*","*","*","0","wet","10","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.75","7.18","*","22.4","*","*","*","*","*","*","*","*","0","wet","10","wet","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0.12","wet","10","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","10","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","wet","10","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","wet","10","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","1.13","wet","10","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","1.13","wet","10","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","dry","11","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0","dry","11","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0","dry","11","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","11","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","dry","11","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","1.27","wet","12","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","1.27","wet","12","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","1.89","wet","12","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","2.11","wet","12","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0.95","wet","1","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0.95","wet","1","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","1.41","wet","1","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","1.41","wet","1","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","1.26","wet","1","wet","1.29540878851541","79.3360469187675","Sacramento"
"10.3","3.38","0","0","1.4","2.12","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0.01","wet","1","wet","5.03726244534141","31.7753006222671","Confluence"
"10.3","3.38","0.519","0.47","1.4","2.12","*","*","*","*","*","*","*","*","*","*","*","*","0.308","-0.474","*","*","*","0.01","wet","1","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.71","7.24","*","21.6","*","*","*","*","*","*","*","*","0.01","wet","1","wet","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","wet","2","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","wet","2","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","2","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","wet","2","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","3","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","3","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","3","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","wet","3","wet","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","8.2","8.4","*","22.1","*","*","*","*","*","*","*","*","0.47","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.2","8.14","*","21.9","*","*","*","*","*","*","*","*","0.47","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8.07","*","21.9","*","*","*","*","*","*","*","*","0.47","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.8","8.45","*","22.2","*","*","*","*","*","*","*","*","0.47","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8.46","*","21.9","*","*","*","*","*","*","*","*","0.47","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.4","8.18","*","21.9","*","*","*","*","*","*","*","*","0.44","wet","3","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","8.1","8.43","*","21.7","*","*","*","*","*","*","*","*","0.46","wet","3","wet","2.99070155978253","76.522191638251","South"
"*","*","*","*","*","*","*","*","*","*","*","5.5","7.47","*","*","*","*","*","*","*","*","*","*","0.14","wet","4","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","wet","4","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","4","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0","wet","4","wet","1.29540878851541","79.3360469187675","Sacramento"
"4.44","2.33","0.813","0.552","1.12","1","*","*","*","*","*","*","*","*","*","0","0","*","0","*","*","*","*","0","dry","5","dry","5.03726244534141","31.7753006222671","Confluence"
"4.44","2.33","0.813","0.552","1.12","1","*","*","*","*","*","*","*","*","*","0.092","-0.307","*","-0.23","*","*","*","*","0","dry","5","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","6.34","7.6","*","22.6","*","*","*","*","*","*","*","*","0","dry","5","dry","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","dry","5","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","dry","5","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","dry","5","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","5","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","dry","5","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","6","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","6","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","6","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","6","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","6","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","6","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","6","dry","0.557554028377577","77.3952613874278","North"
"16.6","0.969","0.188","0.147","0.181","0.362","0.046","*","*","*","*","*","*","*","*","0.629","-0.307","*","-0.23","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.7","7.62","*","23","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"16.6","0.969","0.188","0.147","0.181","0.362","*","*","*","*","*","*","*","*","*","0.629","0","*","0","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"2.7","1.99","0.104","0.192","0.424","0.573","*","*","*","*","*","*","*","*","*","0.394","0","*","0","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"2.7","1.99","0.104","0.192","0.424","0.573","0.06","*","*","*","*","*","*","*","*","0.394","-0.307","*","-0.23","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.49","7.42","*","22.7","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.56","7.5","*","22.7","*","*","*","*","*","*","*","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"0.108","-0.06","-0.023","*","*","*","0.065","*","*","*","*","*","*","*","*","-0.12","-0.307","*","*","*","*","*","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","*","*","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","8.2","8.55","*","22.5","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"6.1","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","6.8","8.25","*","22.1","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"6.1","0.22","0.31","*","*","*","*","*","*","*","*","*","*","*","*","0.29","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.4","8.32","*","22.8","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.4","8.38","*","22.4","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"2.62","1.53","0.102","0.152","0.411","0.692","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","9","dry","5.03726244534141","31.7753006222671","Confluence"
"2.62","1.53","0.102","0.152","0.411","0.692","*","*","*","*","*","*","*","*","*","*","*","*","-0.23","*","*","*","*","0","dry","9","dry","5.03726244534141","31.7753006222671","Confluence"
